report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XLK0,3/3/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/10/2025,Japan GAAP,,-55145113,-55145113,,,,,,,,
annual,120,S100XLK7,3/3/2026 9:21,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/10/2025,Japan GAAP,,4393926880,4393926880,,,,,,,,
annual,120,S100XLKA,3/3/2026 9:28,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/10/2025,Japan GAAP,,10338724915,10338724915,,,,,,,,
annual,120,S100XNJ1,3/3/2026 9:36,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/10/2025,Japan GAAP,,1415823080,1415823080,,,,,,,,
annual,120,S100XI7C,3/4/2026 9:01,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/5/2025,Japan GAAP,,7895949756,7895949756,,,,,,,,
annual,120,S100XOKI,3/4/2026 9:01,Securities Report,株式会社アシックス,,7936.T,12/31/2025,Japan GAAP,8.10916E+11,1.42519E+11,98719000000,,,,1.09912E+11,-29414000000,-1.05875E+11,0.391,0.463
annual,120,S100XFZB,3/4/2026 9:01,Securities Report,シンプレクス・アセット・マネジメント株式会社,Simplex Asset Management Co.,1572.T,12/4/2025,Japan GAAP,,1849648239,1849648239,,,,,,,,
annual,120,S100XMY7,3/4/2026 9:02,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,12/4/2025,Japan GAAP,,2095706278000000.0,2095706278000000,,,,,,,,
annual,120,S100XFZF,3/4/2026 9:02,Securities Report,シンプレクス・アセット・マネジメント株式会社,Simplex Asset Management Co.,1573.T,12/4/2025,Japan GAAP,,-224174901,-224174901,,,,,,,,
annual,120,S100XJ1U,3/4/2026 9:14,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/5/2025,Japan GAAP,,461656504,461656504,,,,,,,,
annual,120,S100XJ1W,3/4/2026 9:24,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/5/2025,Japan GAAP,,205432092,205432092,,,,,,,,
annual,120,S100XJBG,3/4/2026 9:26,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/5/2025,Japan GAAP,,7178885269,7178885269,,,,,,,,
annual,120,S100XJG8,3/4/2026 9:28,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/5/2025,Japan GAAP,,3521508880,3521508880,,,,,,,,
annual,120,S100XFXR,3/5/2026 9:00,Securities Report,フランクリン・テンプルトン・ジャパン株式会社,Franklin Templeton Japan Co.,,12/8/2025,Japan GAAP,,149106074,149106074,,,,,,,,
annual,120,S100XK1M,3/5/2026 9:00,Securities Report,アムンディ・ジャパン株式会社,,,12/5/2025,Japan GAAP,,2004324496,2004324496,,,,,,,,
annual,120,S100XFXU,3/5/2026 9:01,Securities Report,フランクリン・テンプルトン・ジャパン株式会社,Franklin Templeton Japan Co.,,12/8/2025,Japan GAAP,,226604980,226604980,,,,,,,,
annual,120,S100XNF6,3/5/2026 9:04,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,12/5/2025,Japan GAAP,,-56997745,-56997745,,,,,,,,
annual,120,S100XLK1,3/5/2026 9:04,Securities Report,スカイオーシャン・アセットマネジメント株式会社,,,12/5/2025,Japan GAAP,,3662124,3662124,,,,,,,,
annual,120,S100XFZR,3/5/2026 9:04,Securities Report,いちよしアセットマネジメント株式会社,,,12/5/2025,Japan GAAP,,852260000,852260000,,,,,,,,
annual,120,S100XK1V,3/5/2026 9:07,Securities Report,アムンディ・ジャパン株式会社,,,12/5/2025,Japan GAAP,,19528984812,19528984812,,,,,,,,
annual,120,S100XN6O,3/5/2026 9:07,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/5/2025,Japan GAAP,,-102835562,-102835562,,,,,,,,
annual,120,S100XN8T,3/5/2026 9:07,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/5/2025,Japan GAAP,,3278641479,3278641479,,,,,,,,
annual,120,S100XK19,3/5/2026 9:11,Securities Report,アムンディ・ジャパン株式会社,,,12/5/2025,Japan GAAP,,924158735,924158735,,,,,,,,
annual,120,S100XNQF,3/5/2026 9:12,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/5/2025,Japan GAAP,,3563336831,3563336831,,,,,,,,
annual,120,S100XLT0,3/5/2026 9:13,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,12/5/2025,Japan GAAP,,40117649909,40117649909,,,,,,,,
annual,120,S100XLLE,3/5/2026 9:13,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/5/2025,Japan GAAP,,-23784491,-23784491,,,,,,,,
annual,120,S100XNCW,3/5/2026 9:13,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/12/2025,Japan GAAP,,19288419,19288419,,,,,,,,
annual,120,S100XNPO,3/5/2026 9:17,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/5/2025,Japan GAAP,,5923288925,5923288925,,,,,,,,
annual,120,S100XJAJ,3/5/2026 9:21,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/8/2025,Japan GAAP,,189219896,189219896,,,,,,,,
annual,120,S100XJEN,3/5/2026 9:30,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/8/2025,Japan GAAP,,46268820,46268820,,,,,,,,
annual,120,S100XNYW,3/5/2026 12:30,Securities Report,ローランド株式会社,Roland Corporation,7944.T,12/31/2025,Japan GAAP,1.00952E+11,9412000000,2168000000,,,,13699000000,-6439000000,-7417000000,0.05,0.492
annual,120,S100XICF,3/6/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/12/2025,Japan GAAP,,182469268,182469268,,,,,,,,
annual,120,S100XO9E,3/6/2026 9:00,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/10/2025,Japan GAAP,,1018372773,1018372773,,,,,,,,
annual,120,S100XLU6,3/6/2026 9:01,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/15/2025,Japan GAAP,,2383826987,2383826987,,,,,,,,
annual,120,S100XIEZ,3/6/2026 9:01,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,12/9/2025,Japan GAAP,,64074179,64074179,,,,,,,,
annual,120,S100XFZL,3/6/2026 9:02,Securities Report,シンプレクス・アセット・マネジメント株式会社,Simplex Asset Management Co.,1679.T,12/6/2025,Japan GAAP,,134165864,134165864,,,,,,,,
annual,120,S100XNJS,3/6/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/8/2025,Japan GAAP,,516321525,516321525,,,,,,,,
annual,120,S100XLU9,3/6/2026 9:03,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/15/2025,Japan GAAP,,964445227,964445227,,,,,,,,
annual,120,S100XNLT,3/6/2026 9:03,Securities Report,ブラックロック・ジャパン株式会社,,,12/10/2025,Japan GAAP,,-968580393,-968580393,,,,,,,,
annual,120,S100XNNE,3/6/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/8/2025,Japan GAAP,,1503625962,1503625962,,,,,,,,
annual,120,S100XJGE,3/6/2026 9:05,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/9/2025,Japan GAAP,,-104443507,-104443507,,,,,,,,
annual,120,S100XDVG,3/6/2026 9:05,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,12/8/2025,Japan GAAP,,5961656305,5961656305,,,,,,,,
annual,120,S100XNM4,3/6/2026 9:06,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/8/2025,Japan GAAP,,1028748454,1028748454,,,,,,,,
annual,120,S100XFXM,3/6/2026 9:06,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,33029143408,33029143408,,,,,,,,
annual,120,S100XME8,3/6/2026 9:07,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/15/2025,Japan GAAP,,2185670,2185670,,,,,,,,
annual,120,S100XNEP,3/6/2026 9:07,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/8/2025,Japan GAAP,,269639966,269639966,,,,,,,,
annual,120,S100XFXV,3/6/2026 9:08,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,1393455669,1393455669,,,,,,,,
annual,120,S100XJE9,3/6/2026 9:09,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2558.T,12/8/2025,Japan GAAP,,20927838229,20927838229,,,,,,,,
annual,120,S100XILT,3/6/2026 9:09,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,1597.T,12/8/2025,Japan GAAP,,30166005242,30166005242,,,,,,,,
annual,120,S100XJDQ,3/6/2026 9:09,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,1550.T,12/8/2025,Japan GAAP,,6475398095,6475398095,,,,,,,,
annual,120,S100XFY2,3/6/2026 9:10,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,689590963,689590963,,,,,,,,
annual,120,S100XJEE,3/6/2026 9:11,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2559.T,12/8/2025,Japan GAAP,,15642275180,15642275180,,,,,,,,
annual,120,S100XFY6,3/6/2026 9:12,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,17874896880,17874896880,,,,,,,,
annual,120,S100XJEH,3/6/2026 9:12,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,383A.T,12/8/2025,Japan GAAP,,165652426,165652426,,,,,,,,
annual,120,S100XL3L,3/6/2026 9:12,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,12/12/2025,Japan GAAP,,2284215621,2284215621,,,,,,,,
annual,120,S100XNMA,3/6/2026 9:15,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/8/2025,Japan GAAP,,709676226,709676226,,,,,,,,
annual,120,S100XFYI,3/6/2026 9:15,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,4541653678,4541653678,,,,,,,,
annual,120,S100XJ5F,3/6/2026 9:18,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2530.T,12/8/2025,Japan GAAP,,260969563,260969563,,,,,,,,
annual,120,S100XJ20,3/6/2026 9:18,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2632.T,12/8/2025,Japan GAAP,,1808061716,1808061716,,,,,,,,
annual,120,S100XFYL,3/6/2026 9:18,Securities Report,アモーヴァ・アセットマネジメント株式会社,,2552.T,12/8/2025,Japan GAAP,,6200523496,6200523496,,,,,,,,
annual,120,S100XJ28,3/6/2026 9:20,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2630.T,12/8/2025,Japan GAAP,,6812780081,6812780081,,,,,,,,
annual,120,S100XFYV,3/6/2026 9:21,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,1131249562,1131249562,,,,,,,,
annual,120,S100XFYZ,3/6/2026 9:23,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,489280725,489280725,,,,,,,,
annual,120,S100XFZ3,3/6/2026 9:24,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,6749002946,6749002946,,,,,,,,
annual,120,S100XIH9,3/6/2026 9:27,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,12/8/2025,Japan GAAP,,328509987,328509987,,,,,,,,
annual,120,S100XJ23,3/6/2026 9:28,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2631.T,12/8/2025,Japan GAAP,,7366397523,7366397523,,,,,,,,
annual,120,S100XFZE,3/6/2026 9:28,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/8/2025,Japan GAAP,,54054406,54054406,,,,,,,,
annual,120,S100XJF2,3/6/2026 9:35,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/8/2025,Japan GAAP,,3065931597,3065931597,,,,,,,,
annual,120,S100XOQL,3/6/2026 9:42,Securities Report,アバディーン・ジャパン株式会社,,,12/10/2025,Japan GAAP,,289780881,289780881,,,,,,,,
annual,120,S100XJER,3/6/2026 9:44,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/8/2025,Japan GAAP,,2989269606,2989269606,,,,,,,,
annual,120,S100XIZP,3/9/2026 9:02,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,12/10/2025,Japan GAAP,,161535018,161535018,,,,,,,,
annual,120,S100XN9P,3/9/2026 9:02,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/16/2025,Japan GAAP,,15606597909,15606597909,,,,,,,,
annual,120,S100XO91,3/9/2026 9:03,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/9/2025,Japan GAAP,,78241370,78241370,,,,,,,,
annual,120,S100XJHX,3/9/2026 9:04,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/10/2025,Japan GAAP,,-1184682,-1184682,,,,,,,,
annual,120,S100XJAU,3/9/2026 9:05,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/10/2025,Japan GAAP,,8182289,8182289,,,,,,,,
annual,120,S100XKHU,3/9/2026 9:06,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,12/10/2025,Japan GAAP,,2023545373,2023545373,,,,,,,,
annual,120,S100XJI2,3/9/2026 9:06,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/10/2025,Japan GAAP,,-3286298,-3286298,,,,,,,,
annual,120,S100XJB0,3/9/2026 9:10,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/10/2025,Japan GAAP,,6398217573,6398217573,,,,,,,,
annual,120,S100XN9V,3/9/2026 9:11,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/16/2025,Japan GAAP,,8700901,8700901,,,,,,,,
annual,120,S100XGMV,3/9/2026 9:13,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,12/10/2025,Japan GAAP,,1373822793,1373822793,,,,,,,,
annual,120,S100XN9Z,3/9/2026 9:20,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/16/2025,Japan GAAP,,-944675295,-944675295,,,,,,,,
annual,120,S100XO6W,3/9/2026 9:37,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/9/2025,Japan GAAP,,67697322,67697322,,,,,,,,
annual,120,S100XPFN,3/9/2026 11:06,Securities Report,株式会社ＫＧ情報,,2408.T,12/20/2025,Japan GAAP,,440755000,335805000,,,,349323000,-130119000,-262770000,0.056,0.874
annual,120,S100XPJL,3/9/2026 16:57,Securities Report,荏原実業株式会社,,6328.T,12/31/2025,Japan GAAP,41211000000,6121000000,4384000000,,,,1413000000,-205000000,-752000000,0.1706,0.577
annual,120,S100XO7F,3/10/2026 9:00,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/10/2025,Japan GAAP,,287592113,287592113,,,,,,,,
annual,120,S100XG3K,3/10/2026 9:00,Securities Report,あおぞら投信株式会社,,,12/10/2025,Japan GAAP,,2605232552,2605232552,,,,,,,,
annual,120,S100XKR4,3/10/2026 9:00,Securities Report,アムンディ・ジャパン株式会社,,,12/10/2025,Japan GAAP,,147698541,147698541,,,,,,,,
annual,120,S100XJL9,3/10/2026 9:01,Securities Report,ピクテ・ジャパン株式会社,,,12/10/2025,Japan GAAP,,365100689,365100689,,,,,,,,
annual,120,S100XOH1,3/10/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/10/2025,Japan GAAP,,3906448127,3906448127,,,,,,,,
annual,120,S100XOCM,3/10/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/10/2025,Japan GAAP,,-83063046,-83063046,,,,,,,,
annual,120,S100XNHK,3/10/2026 9:02,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/17/2025,Japan GAAP,,924164116,924164116,,,,,,,,
annual,120,S100XMPB,3/10/2026 9:02,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,12/10/2025,Japan GAAP,,548987056,548987056,,,,,,,,
annual,120,S100XJLE,3/10/2026 9:03,Securities Report,ピクテ・ジャパン株式会社,,,12/10/2025,Japan GAAP,,118605479,118605479,,,,,,,,
annual,120,S100XFXK,3/10/2026 9:03,Securities Report,ＢＮＰパリバ・アセットマネジメント株式会社,BNP Paribas Asset Management Japan Limited,,12/10/2025,Japan GAAP,,250272912,250272912,,,,,,,,
annual,120,S100XLUK,3/10/2026 9:04,Securities Report,キャピタル アセットマネジメント株式会社,Capital Asset Management Co.,,12/10/2025,Japan GAAP,,798765383,798765383,,,,,,,,
annual,120,S100XJLQ,3/10/2026 9:04,Securities Report,ピクテ・ジャパン株式会社,,,12/10/2025,Japan GAAP,,-33646463,-33646463,,,,,,,,
annual,120,S100XOCC,3/10/2026 9:04,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/10/2025,Japan GAAP,,172056273,172056273,,,,,,,,
annual,120,S100XO7M,3/10/2026 9:05,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/10/2025,Japan GAAP,,15072291,15072291,,,,,,,,
annual,120,S100XOAD,3/10/2026 9:05,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/10/2025,Japan GAAP,,1329680732,1329680732,,,,,,,,
annual,120,S100XFXY,3/10/2026 9:06,Securities Report,フランクリン・テンプルトン・ジャパン株式会社,Franklin Templeton Japan Co.,,12/10/2025,Japan GAAP,,2886450133,2886450133,,,,,,,,
annual,120,S100XLLH,3/10/2026 9:07,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/10/2025,Japan GAAP,,39179578,39179578,,,,,,,,
annual,120,S100XNEV,3/10/2026 9:07,Securities Report,ドイチェ・アセット・マネジメント株式会社,DEUTSCHE ASSET MANAGEMENT CO.,,12/10/2025,Japan GAAP,,1870128572,1870128572,,,,,,,,
annual,120,S100XOC4,3/10/2026 9:08,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/10/2025,Japan GAAP,,-52120858,-52120858,,,,,,,,
annual,120,S100XFY3,3/10/2026 9:08,Securities Report,フランクリン・テンプルトン・ジャパン株式会社,Franklin Templeton Japan Co.,,12/10/2025,Japan GAAP,,30473322,30473322,,,,,,,,
annual,120,S100XN6I,3/10/2026 9:10,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/10/2025,Japan GAAP,,478292,478292,,,,,,,,
annual,120,S100XO3R,3/10/2026 9:11,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,12/10/2025,Japan GAAP,,162094701,162094701,,,,,,,,
annual,120,S100XG0E,3/10/2026 9:11,Securities Report,りそなアセットマネジメント株式会社,,,12/10/2025,Japan GAAP,,-8328044770,-8328044770,,,,,,,,
annual,120,S100XFYW,3/10/2026 9:15,Securities Report,シュローダー・インベストメント・マネジメント株式会社,Schroder Investment Management (Japan) Limited,,12/10/2025,Japan GAAP,,-615562,-615562,,,,,,,,
annual,120,S100XN4D,3/10/2026 9:19,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,12/10/2025,Japan GAAP,,27500711,27500711,,,,,,,,
annual,120,S100XG1M,3/10/2026 9:22,Securities Report,楽天投信投資顧問株式会社,,,12/10/2025,Japan GAAP,,26542124,26542124,,,,,,,,
annual,120,S100XMJM,3/10/2026 9:26,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,12/10/2025,Japan GAAP,,281013732,281013732,,,,,,,,
annual,120,S100XNAZ,3/10/2026 9:32,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/10/2025,Japan GAAP,,6230752,6230752,,,,,,,,
annual,120,S100XMJQ,3/10/2026 9:36,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,12/10/2025,Japan GAAP,,193972962,193972962,,,,,,,,
annual,120,S100XOJS,3/10/2026 9:37,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/10/2025,Japan GAAP,,25467627,25467627,,,,,,,,
annual,120,S100XN9B,3/10/2026 9:44,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/10/2025,Japan GAAP,,72543139,72543139,,,,,,,,
annual,120,S100XN9N,3/10/2026 9:48,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/10/2025,Japan GAAP,,73778553,73778553,,,,,,,,
annual,120,S100XMX5,3/10/2026 9:58,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,12/10/2025,Japan GAAP,,-4.14877E+15,-4.14877E+15,,,,,,,,
annual,120,S100XNYJ,3/10/2026 10:57,Securities Report,セゾン投信株式会社,Saison Asset Management Co.,,12/10/2025,Japan GAAP,,78811504267,78811504267,,,,,,,,
annual,120,S100XNYQ,3/10/2026 11:03,Securities Report,セゾン投信株式会社,Saison Asset Management Co.,,12/10/2025,Japan GAAP,,56104262384,56104262384,,,,,,,,
annual,120,S100XPTY,3/10/2026 15:30,Securities Report,協和キリン株式会社,,4151.T,12/31/2025,IFRS,2.97273E+11,60047000000,67040000000,,,,96619000000,-89189000000,-36853000000,0.053,0.761
annual,120,S100XNHO,3/11/2026 9:03,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/18/2025,Japan GAAP,,-157332,-157332,,,,,,,,
annual,120,S100XIV4,3/11/2026 9:03,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,12/12/2025,Japan GAAP,,1796998993,1796998993,,,,,,,,
annual,120,S100XNJT,3/11/2026 9:04,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,,12/11/2025,Japan GAAP,,286303538,286303538,,,,,,,,
annual,120,S100XOCZ,3/11/2026 9:05,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/15/2025,Japan GAAP,,137084355,137084355,,,,,,,,
annual,120,S100XNK8,3/11/2026 9:06,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,,12/11/2025,Japan GAAP,,625149194,625149194,,,,,,,,
annual,120,S100XNHU,3/11/2026 9:07,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/18/2025,Japan GAAP,,49063655,49063655,,,,,,,,
annual,120,S100XOHK,3/11/2026 9:09,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/11/2025,Japan GAAP,,166299648,166299648,,,,,,,,
annual,120,S100XJYK,3/11/2026 9:09,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/12/2025,Japan GAAP,,41584612,41584612,,,,,,,,
annual,120,S100XNHZ,3/11/2026 9:11,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/18/2025,Japan GAAP,,73317595,73317595,,,,,,,,
annual,120,S100XK6J,3/11/2026 9:12,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/12/2025,Japan GAAP,,1756594508,1756594508,,,,,,,,
annual,120,S100XO9Q,3/11/2026 9:12,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,12/12/2025,Japan GAAP,,443193636,443193636,,,,,,,,
annual,120,S100XNI4,3/11/2026 9:15,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/18/2025,Japan GAAP,,216813272,216813272,,,,,,,,
annual,120,S100XN8D,3/11/2026 9:15,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,,12/11/2025,Japan GAAP,,145989220,145989220,,,,,,,,
annual,120,S100XN8M,3/11/2026 9:16,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,,12/11/2025,Japan GAAP,,124211227,124211227,,,,,,,,
annual,120,S100XN8R,3/11/2026 9:18,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,,12/11/2025,Japan GAAP,,1380156,1380156,,,,,,,,
annual,120,S100XOF8,3/11/2026 9:19,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/18/2025,Japan GAAP,,38599463,38599463,,,,,,,,
annual,120,S100XNNN,3/11/2026 9:42,Securities Report,農林中金全共連アセットマネジメント株式会社,Norinchukin Zenkyoren Asset Management Co.,,12/11/2025,Japan GAAP,,118970039,118970039,,,,,,,,
annual,120,S100XICK,3/12/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/15/2025,Japan GAAP,,119834653,119834653,,,,,,,,
annual,120,S100XMYG,3/12/2026 9:00,Securities Report,Ｔ＆Ｄアセットマネジメント株式会社,,,12/16/2025,Japan GAAP,,-9396156,-9396156,,,,,,,,
annual,120,S100XFZM,3/12/2026 9:00,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/12/2025,Japan GAAP,,972738626,972738626,,,,,,,,
annual,120,S100XMUW,3/12/2026 9:01,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,27196960285,27196960285,,,,,,,,
annual,120,S100XI65,3/12/2026 9:02,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/15/2025,Japan GAAP,,635868666,635868666,,,,,,,,
annual,120,S100XNI7,3/12/2026 9:02,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/19/2025,Japan GAAP,,8244123825,8244123825,,,,,,,,
annual,120,S100XMUS,3/12/2026 9:03,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,4289049,4289049,,,,,,,,
annual,120,S100XMSM,3/12/2026 9:03,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/17/2025,Japan GAAP,,364129680,364129680,,,,,,,,
